@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
6708,95,5,1,5,"Sylas",11,9447,"true"
7526,129,4,4,5,"Orianna",6,9100,"false"
8829,119,8,3,2,"Akshan",13,13061,"true"
6275,139,2,1,3,"Jhin",4,7598,"false"
4978,13,0,11,3,"Morgana",34,5445,"true"
3438,17,0,4,5,"Shen",18,1560,"false"
7840,20,4,8,0,"Nunu",21,4231,"true"
7031,20,5,2,4,"Graves",20,9810,"false"
11234,161,6,5,7,"Tryndamere",7,14702,"false"
16559,174,16,9,3,"MonkeyKing",17,31990,"true"
11596,120,7,14,11,"Yasuo",25,27959,"false"
10681,123,6,5,10,"Sylas",12,15915,"true"
15029,192,15,5,4,"Tristana",21,30196,"false"
11260,205,5,14,7,"Ezreal",10,22354,"true"
7515,22,1,18,4,"Thresh",59,7132,"false"
8206,12,3,22,8,"Janna",60,5273,"true"
11420,18,7,14,9,"Diana",23,26039,"false"
10507,27,5,19,8,"Zac",22,17669,"true"
8241,129,5,2,0,"Viego",5,9447,"true"
4647,113,0,0,5,"Irelia",6,4761,"false"
12594,42,3,18,4,"JarvanIV",31,12826,"true"
15156,64,11,8,5,"Olaf",31,31666,"false"
1358,12,1,0,0,"Garen",0,898,"false"
1044,17,0,0,0,"MonkeyKing",1,548,"true"
966,10,0,1,0,"Veigar",0,401,"false"
1184,25,0,0,0,"Corki",0,286,"true"
791,2,0,1,0,"Pyke",0,609,"false"
911,4,0,0,1,"Alistar",0,47,"true"
1113,0,0,1,0,"Skarner",0,339,"false"
1189,0,0,0,0,"Kayn",1,0,"true"
13838,233,6,4,7,"Mordekaiser",24,25960,"false"
18683,269,11,10,4,"Corki",66,42219,"true"
16937,261,9,8,9,"Irelia",24,25604,"false"
18150,221,10,10,5,"MonkeyKing",28,29866,"true"
11841,259,0,12,7,"Ziggs",36,24736,"false"
16268,250,9,13,5,"Sivir",22,23114,"true"
10385,46,4,10,6,"Xerath",76,24812,"false"
10252,37,2,22,5,"Thresh",100,8456,"true"
12327,48,4,7,9,"Kayn",28,11636,"false"
15441,44,6,15,4,"Volibear",53,22548,"true"
11589,157,7,8,8,"Kaisa",16,22737,"true"
9771,133,5,10,9,"Twitch",18,16063,"false"
8319,40,3,15,4,"Leona",61,8235,"true"
6310,5,1,15,4,"Yuumi",37,9436,"false"
9572,30,3,12,3,"Trundle",28,14316,"true"
10273,56,10,3,10,"Viego",17,20955,"false"
12945,242,2,3,2,"Gangplank",17,24470,"true"
8248,164,2,1,2,"Sett",14,11195,"false"
11617,191,4,7,3,"Malzahar",17,12769,"true"
7858,161,2,2,4,"Veigar",16,6302,"false"
11070,202,6,3,1,"Akshan",17,15746,"true"
7981,161,2,2,7,"Jhin",12,7925,"false"
8075,11,3,8,4,"Senna",48,7390,"true"
7252,40,4,2,4,"Zyra",37,10703,"false"
11600,39,5,6,0,"Shaco",40,6239,"true"
6884,19,0,5,3,"Elise",25,5987,"false"
12474,157,13,5,6,"Darius",35,23699,"true"
9596,151,3,8,8,"Sylas",29,13196,"false"
12766,200,7,7,3,"Ryze",36,25274,"true"
11535,171,6,3,4,"Ahri",16,15685,"false"
15485,71,9,8,3,"Diana",33,24247,"true"
10111,33,1,11,5,"Nunu",47,12493,"false"
12911,210,3,12,8,"Gragas",19,27258,"false"
14540,178,8,17,5,"TahmKench",15,27345,"true"
13886,192,9,5,7,"Pantheon",33,29173,"false"
14361,207,9,14,6,"Ahri",70,26650,"true"
14968,203,8,10,9,"Jhin",56,31687,"false"
13846,156,9,17,7,"Ashe",52,26723,"true"
8446,42,0,17,8,"Thresh",95,7545,"false"
11324,48,5,22,6,"Sett",80,16074,"true"
14196,28,12,7,9,"Evelynn",28,35801,"false"
16752,36,10,8,8,"Shaco",56,24963,"true"
8036,159,1,3,7,"DrMundo",19,12643,"false"
13048,201,9,3,1,"Riven",22,16524,"true"
8861,160,6,5,4,"Ahri",36,12571,"false"
9147,158,0,13,5,"Seraphine",31,8904,"true"
12394,163,10,4,6,"Tristana",36,15038,"false"
10213,158,6,5,3,"Ezreal",15,16165,"true"
6420,14,1,10,4,"Karma",46,7140,"false"
7913,24,1,18,9,"Morgana",36,9377,"true"
11904,67,7,2,5,"Diana",17,20310,"false"
14538,70,10,6,1,"Gwen",22,23248,"true"
14956,223,11,5,5,"Pantheon",36,25391,"true"
13024,199,5,7,8,"Darius",26,15390,"false"
13021,220,7,13,3,"Xerath",30,31643,"true"
14131,146,16,4,7,"Zed",24,20199,"false"
17517,239,15,6,5,"Lucian",34,32430,"true"
12089,190,2,9,7,"Tristana",15,14172,"false"
9168,8,1,24,3,"Yuumi",70,9136,"true"
8101,18,1,14,10,"Janna",73,6126,"false"
13004,51,7,7,11,"MasterYi",43,23923,"true"
13380,50,3,8,9,"Gwen",26,23731,"false"
11375,157,6,6,4,"Jayce",13,20379,"true"
9669,150,6,1,10,"Riven",12,14570,"false"
12012,169,9,7,3,"Malzahar",23,18982,"true"
9822,170,4,3,8,"Lucian",14,15306,"false"
10376,153,6,4,3,"Vayne",22,14580,"true"
7187,146,0,6,4,"Zilean",15,7671,"false"
8135,10,2,16,4,"Janna",46,6412,"true"
6943,18,4,7,3,"Karma",45,9131,"false"
4855,21,1,1,9,"Graves",11,4932,"false"
6033,7,2,9,2,"Shaco",16,3568,"true"
17460,141,21,20,6,"TahmKench",24,48656,"true"
12468,110,8,10,12,"Akali",29,29020,"false"
13730,114,17,7,14,"Sylas",25,29894,"true"
12689,155,9,6,14,"Ekko",28,30203,"false"
14996,147,17,10,7,"Ezreal",18,42470,"true"
10587,179,2,9,10,"Kaisa",8,25055,"false"
11817,54,7,33,8,"Rakan",58,17654,"true"
8493,72,1,8,16,"Sett",23,20825,"false"
14282,35,7,35,4,"JarvanIV",34,24713,"true"
17073,56,19,4,17,"Taliyah",13,54037,"false"
13091,172,7,6,8,"Darius",14,20381,"false"
18766,167,20,5,10,"Yone",27,53913,"true"
18379,192,21,8,9,"Ekko",8,48822,"false"
15356,167,11,10,11,"Akshan",23,30408,"true"
12907,140,11,17,16,"Ashe",32,21544,"false"
15956,165,13,17,11,"Seraphine",22,28682,"true"
10303,20,4,25,14,"Bard",56,20132,"false"
11090,28,3,32,10,"Leona",52,13646,"true"
10275,50,1,17,14,"Shen",73,7768,"false"
11043,35,3,35,11,"Taric",77,10225,"true"
17938,44,17,9,7,"Nidalee",43,48913,"false"
17005,66,12,28,8,"Skarner",30,36481,"true"
11038,203,2,1,7,"Aatrox",15,15221,"false"
11807,158,8,8,4,"Camille",19,22738,"true"
8796,126,5,5,9,"Akali",13,15086,"false"
11245,160,5,11,8,"Syndra",22,22629,"true"
11551,136,12,6,8,"Kaisa",29,18919,"false"
11341,132,8,11,8,"Ashe",15,17346,"true"
8471,37,5,11,7,"Thresh",51,6147,"false"
11847,33,9,17,4,"Karma",61,20672,"true"
9434,36,6,7,9,"Ekko",32,15806,"false"
11718,28,10,12,6,"Evelynn",21,24097,"true"
958,14,0,0,0,"Riven",0,848,"true"
800,7,0,0,0,"Sett",0,705,"false"
1529,11,2,0,2,"Irelia",0,1578,"true"
1534,8,2,0,2,"Yasuo",0,1371,"false"
818,5,0,0,1,"Ezreal",1,563,"true"
1223,12,1,0,1,"Syndra",0,833,"false"
7580,135,5,1,1,"Jax",8,8323,"true"
4488,97,0,1,5,"MonkeyKing",15,3362,"false"
5366,129,0,0,3,"Viktor",5,9193,"true"
6011,131,2,1,0,"Kennen",6,6442,"false"
7161,122,4,5,0,"Ezreal",8,5434,"true"
6283,131,1,1,4,"Caitlyn",9,5211,"false"
5230,6,2,10,0,"Yuumi",23,4070,"true"
3906,12,0,2,5,"Seraphine",22,2896,"false"
7530,16,6,5,1,"LeeSin",15,7471,"true"
6427,7,2,2,3,"XinZhao",13,3856,"false"
3793,75,2,0,1,"Quinn",1,2811,"false"
3920,79,1,0,1,"Qiyana",3,1449,"true"
2965,69,0,1,0,"Karma",3,3688,"false"
3442,84,0,0,0,"Yone",5,3672,"true"
3400,68,1,1,1,"Ezreal",6,2914,"false"
3259,79,0,2,2,"Varus",2,4170,"true"
2822,25,1,1,1,"Rakan",7,1543,"false"
2324,13,0,3,0,"Bard",9,1807,"true"
10474,156,7,8,6,"Camille",22,19530,"true"
12215,232,4,2,10,"Irelia",24,18951,"false"
4291,18,0,8,3,"Rell",28,4014,"true"
4303,4,0,7,3,"Yuumi",12,3719,"false"
8393,19,6,7,1,"Hecarim",7,9771,"true"
7577,15,5,3,5,"RekSai",11,13226,"false"
12965,156,10,4,3,"Fiora",9,17434,"true"
7528,121,2,3,8,"Yone",15,8538,"false"
7829,122,5,14,2,"Ahri",8,11225,"true"
6628,146,0,6,10,"Yasuo",9,8985,"false"
12496,148,15,4,5,"Tristana",6,21488,"true"
8699,129,4,4,7,"Ezreal",9,16118,"false"
6290,22,1,18,6,"Braum",33,5498,"true"
4652,2,0,7,8,"Yuumi",7,4501,"false"
10327,19,7,8,2,"Kayn",14,8465,"true"
11289,59,12,1,5,"Diana",21,15715,"false"
11050,142,5,15,6,"Shen",7,10267,"false"
19935,247,14,8,8,"Yasuo",13,47211,"true"
11191,163,5,9,9,"Zed",24,24052,"false"
12276,162,6,7,8,"Vladimir",19,20161,"true"
19305,277,14,7,6,"Vayne",30,33217,"false"
12489,201,3,7,4,"Ziggs",38,21250,"true"
7487,9,0,18,5,"Lulu",69,5140,"false"
10296,12,3,18,7,"Senna",48,17757,"true"
11128,5,7,15,9,"RekSai",9,12369,"false"
11377,18,5,9,6,"Jax",39,9047,"true"
9790,118,7,1,9,"Jax",14,15313,"false"
13267,159,11,11,6,"Malphite",29,27207,"true"
13534,175,12,11,7,"Vladimir",26,32924,"false"
9394,145,2,15,15,"Irelia",19,20594,"true"
9828,123,8,1,9,"Vayne",12,16020,"false"
11731,142,7,12,6,"Jinx",17,19446,"true"
7679,37,5,6,12,"Rell",51,7209,"false"
12395,45,13,13,7,"Ashe",34,18712,"true"
10650,28,7,9,9,"Diana",5,16952,"false"
13309,24,13,6,5,"Mordekaiser",22,19727,"true"
15018,182,8,14,12,"Jayce",44,31696,"false"
20217,240,23,9,9,"Irelia",25,51249,"true"
14255,226,7,11,8,"Corki",28,34316,"false"
14532,211,8,10,5,"Vladimir",21,23059,"true"
13046,220,3,10,6,"Ezreal",26,22695,"false"
15944,240,11,13,6,"Ashe",34,26322,"true"
8889,34,2,26,2,"Rell",39,9066,"true"
5820,30,0,8,12,"Alistar",50,4790,"false"
10353,28,5,20,2,"Zac",33,13967,"true"
10267,62,3,4,5,"Kayn",25,9199,"false"
14511,230,4,22,6,"DrMundo",29,64909,"true"
14315,171,6,16,5,"Renekton",18,37830,"false"
18104,218,16,11,9,"Kassadin",39,45323,"true"
19068,226,15,13,7,"Sylas",46,53941,"false"
17260,205,13,11,9,"Samira",35,49806,"true"
15325,209,8,10,11,"Kaisa",32,48285,"false"
9680,30,3,25,8,"TahmKench",43,13493,"true"
8776,30,0,19,11,"Alistar",72,13008,"false"
12797,31,4,20,7,"LeeSin",40,26558,"true"
14758,30,9,24,6,"Zac",38,36548,"false"
13640,212,6,11,7,"Kassadin",31,24580,"false"
15725,187,11,17,5,"Shen",33,23738,"true"
16972,224,14,7,10,"Katarina",18,37056,"false"
15860,170,13,21,7,"Viktor",22,32181,"true"
14650,247,6,10,11,"Yasuo",39,29936,"false"
18743,231,15,17,8,"Irelia",22,39241,"true"
9601,11,3,24,2,"Lulu",41,4701,"true"
6827,12,3,9,9,"Morgana",29,8691,"false"
12058,19,8,15,6,"Viego",7,11985,"true"
8681,19,6,7,11,"Khazix",12,14598,"false"
7671,146,1,2,7,"Yone",13,9854,"false"
10276,191,5,2,3,"Gwen",26,11090,"true"
7094,151,0,0,9,"Ekko",13,8332,"false"
11874,163,14,6,1,"Zed",14,28907,"true"
7153,165,0,2,6,"Kaisa",17,6984,"false"
9472,181,4,6,3,"Ezreal",16,9823,"true"
4923,9,0,3,7,"Karma",42,6616,"false"
6879,8,2,17,1,"Yuumi",33,4648,"true"
10460,10,7,0,8,"Rengar",24,17732,"false"
11175,33,12,10,0,"Zac",18,15328,"true"
13157,169,7,14,3,"Gwen",39,24066,"true"
9444,154,4,9,8,"Rumble",23,20499,"false"
12031,143,10,10,7,"Zed",11,25176,"true"
5827,73,0,8,10,"Galio",24,6798,"false"
9009,121,5,4,6,"Vayne",12,8069,"true"
11480,150,9,6,6,"Ezreal",28,25083,"false"
16747,199,17,8,6,"Sylas",32,27214,"true"
12696,194,6,6,8,"Heimerdinger",21,26285,"false"
13187,161,7,18,6,"Vayne",13,21289,"true"
14732,225,9,8,9,"Kaisa",11,28677,"false"
9469,30,5,21,8,"Thresh",59,8680,"true"
10075,24,6,9,9,"Pyke",28,9176,"false"
12954,11,7,21,2,"LeeSin",36,18119,"true"
9894,23,2,7,9,"Jax",22,10924,"false"
18762,238,10,12,5,"Shen",28,29838,"true"
14249,209,4,10,8,"Karma",28,25090,"false"
21883,207,18,14,6,"Velkoz",43,76103,"true"
18814,287,11,10,12,"Qiyana",43,39070,"false"
17973,260,8,13,10,"Ezreal",28,48414,"true"
18106,284,8,14,7,"Varus",34,48328,"false"
15003,62,4,33,3,"Lulu",112,10490,"true"
16040,58,9,17,6,"Senna",126,41822,"false"
15688,101,2,9,15,"Vi",45,24188,"true"
17736,82,7,11,9,"Nocturne",37,17660,"false"
4526,104,0,1,5,"Riven",7,3467,"false"
6771,114,3,5,1,"Karma",13,9672,"true"
7164,14,6,12,0,"Hecarim",16,6360,"true"
4441,1,1,0,5,"Nunu",4,3020,"false"
7728,154,1,0,1,"Illaoi",17,11713,"false"
7191,121,3,3,2,"Vladimir",4,9614,"true"
7720,129,4,2,6,"Qiyana",22,9295,"false"
8958,143,6,6,1,"Yasuo",12,9918,"true"
6323,138,0,2,9,"Veigar",11,5659,"false"
14870,191,17,4,1,"Xayah",14,24837,"true"
4533,32,0,4,8,"Rakan",39,3206,"false"
6212,32,1,17,1,"Blitzcrank",39,6620,"true"
7264,14,4,3,4,"XinZhao",21,10415,"false"
6604,7,1,10,4,"LeeSin",19,5907,"true"
5447,90,2,4,3,"Shen",17,3735,"false"
9723,156,2,8,1,"Gangplank",16,9262,"true"
5186,72,3,3,8,"Annie",18,5987,"false"
10862,125,16,2,2,"Fizz",9,14500,"true"
6062,145,1,1,5,"Sivir",17,6273,"false"
8011,157,4,6,0,"Veigar",9,6892,"true"
3995,17,0,5,6,"Blitzcrank",26,3976,"false"
5060,25,0,13,3,"Rell",25,4641,"true"
11728,246,2,6,5,"Ezreal",18,36300,"false"
18807,257,18,4,1,"Vayne",32,37349,"true"
8946,61,4,4,7,"Pyke",112,6826,"false"
9534,29,1,20,4,"Thresh",77,8686,"true"
16814,86,10,3,4,"Rengar",32,24742,"false"
10427,30,2,8,7,"Viego",16,17904,"true"
8484,143,3,5,8,"Sylas",17,13734,"true"
7652,130,4,3,8,"Camille",15,13936,"false"
8917,131,6,7,1,"Leblanc",16,16338,"true"
6561,151,0,4,3,"Talon",12,4547,"false"
13211,163,9,5,3,"Draven",25,13575,"true"
5701,89,1,3,11,"Ezreal",7,7475,"false"
7393,25,0,13,2,"Thresh",41,3762,"true"
5136,9,1,7,6,"Yuumi",29,4719,"false"
12438,47,16,4,2,"LeeSin",22,17211,"true"
11212,37,10,2,6,"Evelynn",6,18478,"false"
14783,270,4,7,6,"Camille",59,20292,"true"
16981,209,9,10,4,"MonkeyKing",29,27861,"false"
15850,301,5,8,5,"Akshan",32,20439,"true"
19216,303,8,9,4,"Ekko",27,33689,"false"
10592,161,2,15,3,"Singed",29,12176,"true"
10463,160,4,7,4,"Malzahar",23,14995,"false"
17240,214,19,7,5,"Kaisa",9,23776,"true"
12685,199,9,4,8,"Tristana",29,20536,"false"
7986,29,2,17,9,"Nautilus",44,9091,"true"
7910,22,2,8,10,"Karma",43,11085,"false"
10244,18,4,10,4,"Rumble",24,14194,"true"
10579,30,4,8,6,"Ekko",34,12704,"false"
6038,128,1,0,7,"Jayce",12,7274,"false"
9623,157,9,3,1,"Malphite",22,14052,"true"
7396,149,3,2,4,"Ziggs",13,11181,"false"
8370,168,4,3,1,"Yasuo",11,6227,"true"
7750,159,3,3,2,"Tristana",13,7893,"false"
8102,160,4,2,2,"Kaisa",14,9784,"true"
4159,27,0,4,2,"Rakan",31,3130,"false"
5438,13,0,8,3,"Soraka",52,3064,"true"
6610,20,2,3,5,"Nocturne",10,5410,"false"
7906,19,3,4,2,"Rumble",24,9694,"true"
14331,197,9,4,5,"Fiora",19,17897,"true"
14672,160,12,11,6,"Volibear",22,27073,"false"
6171,97,5,5,0,"Akali",6,6184,"true"
3775,76,0,1,7,"Ryze",6,6652,"false"
7905,129,7,3,0,"Kaisa",3,10642,"true"
3741,76,0,0,3,"Vayne",3,592,"false"
5019,5,1,9,0,"Lulu",29,1796,"true"
4331,30,1,1,3,"Zyra",19,5953,"false"
6742,9,5,6,3,"LeeSin",8,6782,"true"
4984,4,2,0,5,"Kayn",6,5641,"false"
9645,168,4,5,5,"Illaoi",6,16144,"true"
5747,106,1,2,7,"Darius",7,5359,"false"
10943,137,10,8,3,"Jayce",21,19462,"true"
6948,126,2,2,9,"Syndra",11,11930,"false"
10917,168,5,10,3,"Sivir",11,20420,"true"
8141,153,6,1,2,"Xayah",18,12886,"false"
6787,7,1,15,1,"Lulu",47,4827,"true"
5080,24,1,7,3,"Thresh",17,4058,"false"
10517,36,9,7,0,"Evelynn",26,15100,"true"
7109,39,2,5,8,"Rumble",20,13737,"false"
11963,129,7,8,3,"Yorick",15,25341,"true"
5689,94,1,1,6,"TahmKench",1,9293,"false"
10758,194,2,2,6,"Corki",17,24327,"false"
12780,182,6,12,1,"Chogath",36,20183,"true"
10078,172,5,5,6,"MonkeyKing",13,18477,"false"
14145,205,8,10,4,"Yone",16,22698,"true"
9546,211,1,5,8,"Aphelios",20,10708,"false"
12005,165,7,10,5,"Vayne",17,16650,"true"
6731,32,2,7,8,"Thresh",57,6673,"false"
7892,6,0,19,3,"Soraka",70,5613,"true"
11245,16,6,6,6,"Hecarim",25,16343,"false"
15230,71,13,8,3,"LeeSin",30,22271,"true"
7569,132,1,5,5,"MonkeyKing",12,7712,"false"
11987,180,9,3,3,"Gnar",25,17549,"true"
8688,152,4,4,6,"Velkoz",10,15145,"false"
10320,148,6,2,5,"Diana",25,12129,"true"
6898,107,2,2,5,"Caitlyn",16,5991,"false"
11966,202,6,11,2,"Seraphine",23,16161,"true"
6543,33,1,7,9,"Morgana",35,8580,"false"
8772,20,1,17,1,"Karma",74,8140,"true"
11011,42,7,3,9,"Nocturne",17,16503,"false"
13123,35,12,6,4,"XinZhao",26,20837,"true"
12054,143,8,10,5,"Jinx",24,19954,"true"
15047,202,13,5,11,"Tristana",17,24231,"false"
9985,20,5,17,9,"Morgana",63,17344,"true"
6067,50,0,4,14,"Sett",44,10879,"false"
13846,72,9,6,2,"Yone",17,23732,"true"
9581,43,3,8,5,"Viego",22,11010,"false"
13943,192,6,12,7,"DrMundo",24,30871,"false"
14671,151,10,18,7,"Sylas",33,30546,"true"
15188,204,12,6,9,"Yasuo",29,32849,"false"
15271,198,8,17,7,"Yone",21,30861,"true"
13709,178,7,16,8,"Corki",47,37754,"false"
16610,228,14,9,9,"Ziggs",49,45062,"true"
9492,32,4,20,11,"Alistar",71,12567,"false"
10850,45,4,25,6,"TahmKench",80,11503,"true"
11889,42,5,9,8,"LeeSin",33,16938,"false"
15197,38,7,18,5,"Khazix",43,26834,"true"
8809,187,0,5,6,"Fiora",13,7367,"false"
10574,161,3,13,2,"Ornn",19,11082,"true"
8333,177,2,3,2,"Kayle",13,9256,"false"
9419,157,0,17,4,"Malzahar",38,17122,"true"
8143,7,4,5,6,"LeeSin",12,8953,"false"
14085,40,11,7,4,"Kindred",32,22967,"true"
11988,199,4,7,10,"Jax",34,20441,"true"
14371,195,10,9,7,"Camille",45,27598,"false"
19385,157,22,10,10,"Akshan",31,44521,"true"
11023,144,8,9,12,"Taliyah",12,23590,"false"
12278,189,6,10,6,"Ezreal",23,22750,"true"
16630,221,13,7,7,"Caitlyn",46,35678,"false"
10199,31,2,25,6,"Morgana",80,21337,"true"
9420,33,2,24,9,"Taric",67,3661,"false"
16508,36,10,19,6,"Shaco",27,28694,"true"
11236,30,5,9,9,"Volibear",41,12495,"false"
10115,160,4,8,1,"Rumble",20,16991,"true"
7154,148,1,3,3,"Gnar",15,11951,"false"
10214,158,6,10,1,"Ahri",26,15541,"true"
9684,202,4,3,5,"Ziggs",23,12960,"false"
12282,191,9,8,1,"Tristana",18,20429,"true"
8597,134,3,3,7,"Vayne",22,15089,"false"
8111,16,3,16,5,"Galio",50,9605,"true"
6182,21,1,5,7,"Lulu",40,3993,"false"
11707,19,5,5,3,"Gwen",20,14272,"true"
7575,19,3,7,3,"Ivern",21,7082,"false"
1047,18,0,0,0,"Sett",0,556,"false"
956,12,0,0,0,"Volibear",0,336,"true"
1186,16,0,1,0,"Ezreal",0,1004,"false"
966,15,0,0,0,"Vayne",1,519,"true"
1182,4,1,0,0,"Leona",0,400,"false"
764,3,0,0,1,"Thresh",1,384,"true"
1170,0,0,0,0,"Viego",1,0,"false"
1209,0,0,0,0,"Gwen",1,166,"true"
15064,187,15,10,2,"Viego",43,32289,"true"
10318,173,3,4,9,"Urgot",25,12757,"false"
14276,173,13,9,5,"Brand",26,27271,"true"
10977,166,5,1,13,"Yasuo",12,17373,"false"
10778,172,5,2,12,"Vayne",28,14866,"true"
12267,191,7,8,6,"Ezreal",12,28678,"false"
10043,43,4,21,1,"Sona",69,6516,"true"
10668,53,6,9,10,"Zyra",56,24807,"false"
13428,37,10,23,4,"Poppy",25,24073,"true"
10257,41,3,5,9,"Gwen",27,17722,"false"
13575,34,7,18,9,"LeeSin",40,18390,"false"
13968,35,8,10,8,"Nocturne",14,16956,"true"
3589,66,0,0,3,"Riven",1,5671,"false"
8795,149,3,3,0,"Renekton",9,7152,"true"
3970,35,3,0,3,"Ekko",10,3027,"false"
9554,98,14,1,1,"Qiyana",6,15726,"true"
6572,116,3,1,3,"Draven",3,8099,"false"
5436,86,1,7,4,"Varus",9,5966,"true"
4523,4,0,7,5,"Soraka",14,5639,"false"
5086,26,2,7,2,"Pyke",17,5181,"true"
5309,19,4,2,6,"LeeSin",5,8130,"false"
5930,21,0,8,3,"Nidalee",19,4814,"true"
6277,96,2,7,8,"TahmKench",14,9970,"false"
9364,122,5,10,5,"Aatrox",14,16085,"true"
6754,89,3,2,12,"Sylas",11,12718,"false"
11455,146,14,7,2,"Kassadin",23,26951,"true"
7722,131,4,2,8,"Jhin",5,9810,"false"
8423,121,6,7,6,"Samira",11,13046,"true"
5222,13,1,4,7,"Morgana",49,4916,"false"
7834,32,5,14,2,"Nautilus",25,6966,"true"
1431,0,2,0,0,"Bard",1,496,"true"
904,3,0,1,1,"TahmKench",1,956,"false"
964,0,0,0,0,"Shaco",0,76,"true"
674,0,0,0,0,"Gwen",0,0,"false"
10049,184,7,1,2,"Riven",8,13115,"true"
6830,147,2,0,7,"Irelia",10,9358,"false"
9549,169,6,2,1,"Vladimir",8,12705,"true"
5483,134,0,0,4,"Cassiopeia",10,8300,"false"
8748,137,3,7,5,"Ashe",25,12594,"true"
11235,157,10,1,5,"Jinx",20,12225,"false"
5210,31,2,6,6,"Nautilus",36,5743,"true"
5116,32,0,9,5,"Sett",36,5865,"false"
8448,8,7,6,1,"LeeSin",19,9596,"true"
7166,18,3,7,4,"Nunu",19,9124,"false"
13681,204,6,8,0,"LeeSin",35,19188,"true"
7602,145,2,3,5,"Malphite",21,10499,"false"
11906,217,4,9,5,"Orianna",18,17306,"true"
12916,200,9,5,5,"Lucian",28,25673,"false"
11672,165,7,3,9,"Jinx",13,10285,"true"
12123,185,8,4,8,"Vayne",16,19834,"false"
10991,173,7,11,4,"Sylas",22,23649,"true"
9983,142,7,2,5,"Diana",28,22522,"false"
11125,157,9,6,5,"Vayne",32,20338,"true"
10541,189,3,6,7,"Varus",29,13324,"false"
7809,13,3,15,1,"Lulu",53,4771,"true"
7026,13,1,7,8,"Morgana",58,6034,"false"
12542,37,10,9,2,"Nocturne",22,17304,"true"
9030,25,3,4,6,"Zac",23,12236,"false"
12508,224,3,9,2,"Jayce",20,22107,"true"
10537,139,8,6,6,"Shen",21,16363,"false"
9950,123,9,10,6,"Rakan",26,12158,"true"
9520,153,4,10,3,"Seraphine",21,22996,"false"
12235,156,10,13,4,"Varus",17,27417,"true"
7188,120,2,4,8,"Aphelios",24,11467,"false"
6473,39,0,11,4,"Nautilus",48,6718,"true"
5730,34,1,9,9,"Lulu",59,2967,"false"
11940,20,10,12,4,"XinZhao",39,17297,"true"
8998,33,5,5,6,"Kindred",16,11878,"false"
16095,203,9,8,9,"Graves",49,26487,"false"
18303,254,15,4,10,"Irelia",24,31491,"true"
7774,23,1,17,8,"Sona",67,7104,"false"
9255,2,1,21,5,"Yuumi",14,9808,"true"
14464,77,6,10,7,"Rengar",33,18863,"false"
16400,73,11,7,6,"Diana",40,27698,"true"
9780,128,4,2,4,"Elise",25,14012,"true"
8378,160,3,3,7,"Gragas",14,13449,"false"
14497,173,15,4,1,"Vladimir",20,28219,"true"
6386,92,1,6,11,"Nunu",10,11804,"false"
11404,168,7,5,4,"Jinx",16,17479,"true"
7146,146,1,2,5,"Vayne",14,6528,"false"
7522,2,1,16,1,"Yuumi",29,5727,"true"
5614,41,1,6,1,"Trundle",41,4559,"false"
8986,14,2,8,0,"JarvanIV",20,8090,"true"
7822,30,4,2,5,"LeeSin",13,10140,"false"
13863,255,3,10,10,"Jayce",30,20709,"true"
16218,233,8,9,4,"Urgot",23,18436,"false"
15750,185,11,8,13,"Qiyana",27,30691,"true"
17760,199,13,15,12,"Akshan",14,29059,"false"
23605,282,20,8,5,"Draven",26,53314,"true"
11509,149,3,12,10,"Caitlyn",27,17894,"false"
